,food_name
160692,Corn Fritters
160784,Stuffed Shells III
160883,Stuffed Eggplant Parmesan Rolls
160950,Steakhouse Potatoes Romanoff
161004,German Apple Cake I
161102,Overnight Asparagus Mushroom Strata
161202,Loaded Vegetarian Quiche
161302,Red Lobster® Cheddar Biscuits
161401,Shoepeg Corn Casserole
161496,Superfast Asparagus
161597,Roasted Vegetables
161693,Creamed Cooked Cabbage
161728,Best Marinara Sauce Yet
161826,Three Bean Salad
161919,Yummy Sweet Potato Casserole
162016,Broccoli Cheese Bake
162111,Strawberry Oatmeal Breakfast Smoothie
162200,Baked Sweet Potatoes
162295,California Melt
162396,Roasted Lemon Pasta
162398,Air-Fried Sweet Potato Fries
162429,Roasted Garlic Cauliflower
162527,Easy Cauliflower Gratin
162529,Japanese-Style Cabbage Salad
162569,Eggplant Parmesan II
162664,Emily's Excellent Taco Casserole
162763,Zucchini Patties
162859,Zesty Quinoa Salad
162960,Nacho Cheese Sauce
163055,Grandma Jeanette's Amazing German Red Cabbage
163155,Taco Dip I
163244,Baby Spinach Omelet
163342,Easy Fried Eggplant
163435,Garlic Butter Sauce I
163524,Veggie Pizza
163621,Spinach and Banana Power Smoothie
163682,Spaghetti Sauce with Fresh Tomatoes
163769,Air Fryer Baked Potatoes
163808,Broccoli Potato Bake
163887,Angie's Dad's Best Cabbage Coleslaw
163978,Easy Broccoli Quiche
164073,Roasted Garlic Lemon Broccoli
164171,How to Make Pico de Gallo
164266,Portobello Mushroom Burgers
164362,Sweet Chili Thai Sauce
164462,Chili Rellenos Casserole
164558,Garlic Mashed Potatoes
164649,Baked Macaroni and Cheese
164742,Black Bean and Corn Salad II
164838,Irish Champ
164939,Roasted Asparagus and Mushrooms
165038,Simple Artichoke Dip
165131,Roast Potatoes
165226,Homemade Black Bean Veggie Burgers
165326,Poor Man's Sandwich
165420,Vegan Brownies
165520,Basic Vegetable Stock
165615,Great Garlic Bread
165708,Tomato Basil Penne Pasta
165809,Spinach Lasagna III
165903,Oven Roasted Red Potatoes and Asparagus
166001,Spinach and Strawberry Salad
166093,Acorn Squash
166188,Braised Cabbage
166204,Quinoa and Black Beans
166300,Chia Coconut Pudding with Coconut Milk
166344,Chakchouka (Shakshouka)
166445,Artichoke Spinach Lasagna
166542,Microwave Spaghetti Squash
166544,Authentic Saag Paneer
166639,Spinach Enchiladas
166738,Blueberry Crumb Bars
166832,Air Fryer Hasselback Potatoes
166839,Japanese Tamago Egg
166864,Stewed Cabbage
166962,Chana Masala (Savory Indian Chick Peas)
167063,Simple and Delicious Beet Greens
167161,Vegan Banana Muffins
167262,Egg White Breakfast Bites
167277,Ginger Veggie Stir-Fry
167373,Feta Cheese Foldovers
167464,Poppyseed Dressing
167563,Spinach Brownies
167661,Real Hummus
167753,Roasted Garlic-Parmesan Fingerling Potatoes
167781,Suzy's Mashed Red Potatoes
167873,Vegan Cupcakes
167974,Red Lentil Curry
168068,Air Fryer Pasta Chips
168075,Vegan Chocolate Cake
168166,Slow Cooker Creamed Corn
168262,Roasted Cauliflower Soup
168360,Vegan Pancakes
168461,Puerto Rican Tostones (Fried Plantains)
168548,3-Cheese Enchiladas
168584,Spinach Mushroom Quiche
168666,Ricotta Pie (Old Italian Recipe)
168735,Vegetarian Korma
168834,Mom's Favorite Baked Mac and Cheese
168926,Broccoli Casserole II
169002,Disney's Ratatouille
169101,Cheese Lasagna
169190,Asian Coleslaw
169280,Easy Portobello Mushroom Saute
169375,Black Bean Chili
169459,Colcannon
169554,Simple Pasta Salad
169649,Arrabbiata Sauce
169735,Ethiopian Cabbage Dish
169836,Veggie Pot Pie
169930,Vegetarian Chickpea Sandwich Filling
170027,Basic Pasta
170119,Candied Almonds
170220,Vegetarian Mexican Inspired Stuffed Peppers
170318,World's Greatest Vegetable Broth
170413,Rich Pasta for the Poor Kitchen
170511,Spaghetti Squash I
170601,Quinoa Black Bean Burgers
170701,Sugo di Pomodoro (Authentic Italian Tomato Sauce)
170715,Mango Salsa
170807,Light and Fluffy Spinach Quiche
170905,Greek Lentil Soup (Fakes)
171005,Matzah
171058,Vegetable Fried Rice
171158,Mexican Rice and Beans
171162,Air Fryer Fingerling Potatoes
171166,Satay Sauce
171257,Asian Ginger Dressing
171353,The Best Vegetable Salad
171360,Air Fryer Eggplant Parmesan
171392,Cream Cheese Alfredo Sauce
171483,Falafel with Canned Chickpeas
171489,Chef John's Meatless Meatballs
171590,Simple Tomato Soup
171681,Vegan Sweet Potato Chickpea Curry
171705,Homemade Granola with Ginger
171709,Air Fryer Sweet and Spicy Roasted Carrots
171715,Blooming Onion and Dipping Sauce
171805,Classic American-Style Potato Salad
171875,Air Fryer Roasted Broccoli and Cauliflower
171886,Jamie's Cranberry Spinach Salad
171963,Tomato and Garlic Pasta
172055,Simply Roasted Artichokes
172132,Stuffed Peppers My Way
172229,Cherry Crisp
172325,Toasted Garlic Bread
172418,Easy Apple Crisp with Pie Filling
172463,Escarole and Beans
172564,Quick Pasta Sauce
172648,Garlic Red Potatoes
172744,Muesli
172831,Pan Fried Green Beans
172884,Hot Italian Giardiniera
172983,Air Fryer Roasted Okra
172992,Tasty Baked Mac n Cheese
173090,Spaghetti Sauce II
173189,Old-Fashioned Scalloped Corn
173283,Potato Chips
173380,Creamy Pasta Bake with Cherry Tomatoes and Basil
173478,Ukrainian Cabbage Rolls
173523,Chocolate Avocado Pudding
173624,Briam (Greek Baked Zucchini and Potatoes)
173720,Air Fryer Stuffed Mushrooms
173723,Blooming Onion
173790,Green Tomato Relish
173888,Refried Beans Without the Refry
173988,Grilled Garlic Artichokes
174082,Lyonnaise Potatoes
174160,Air Fryer Hard-Boiled Eggs
174181,Spring Roll Dipping Sauce
174274,Homemade Cheddar Cheese Sauce
174277,Greek Orzo Salad
174377,Vegetarian Moussaka
174474,Baked Asparagus with Balsamic Butter Sauce
174575,Air Fryer Ravioli
174578,Transformed Spinach Mushroom Quiche
174678,Rainbow Pasta Salad II
174774,Delicious Black Bean Burritos
174863,Chess Pie
174950,Vegan Black Bean Burgers
175049,Pierogi (Polish Dumplings)
175142,Quick Black Beans and Rice
175232,Carrot Souffle
175325,Annie's Fruit Salsa and Cinnamon Chips
175410,Greek Salad I
175491,Green Shakshuka
175493,Ramen Noodle Soup
175576,Pesto Pizza
175674,Grilled Cauliflower Steaks
175677,St. Louis Toasted Ravioli
175769,Crisp Pickled Green Beans
175870,Black Bean and Corn Quesadillas
175971,Easy Irish Colcannon
176008,Banana Oatmeal Bread
176106,Lo Mein Noodles
176205,Vegan Black Bean Soup
176296,Red Cabbage Salad II
176386,Savoy Cabbage and Mushrooms
176395,Spaghetti Sauce
176493,Sheet Pan Roasted Vegetables
176584,Baked Eggplant Parmesan
176684,Simple Cauliflower Keto Casserole
176741,Cream Peas
176833,Grandma's Slow Cooker Vegetarian Chili
176922,Baked Apples
177011,Sofrito
177086,Green Smoothie Bowl
177092,Air Fryer Artichoke Hearts
177098,Cheesy Scalloped Potatoes
177105,Spinach Cheese Manicotti
177204,Baked Alaska
177256,Three Berry Pie
177351,Red Potato Salad
177451,Garlic-Butter Roasted Mushrooms
177460,Chinese Fried Noodles
177559,Addictive Sweet Potato Burritos
177650,Asparagus with Parmesan Crust
177742,Spiced Up Potatoes
177756,Roasted Vegetable Medley
177855,Egg Roll Wrappers
177911,Chile Rellenos
178004,Portobello Penne Pasta Casserole
178103,Spinach-Ricotta Quiche
178194,Home-Fried Potatoes
178287,Seven Layer Dip II
178375,Three Pepper Pasta Salad
178413,Baked 'Fried' Breaded Eggplant
178417,Chef John's Shakshuka
178518,Chili Seasoning Mix II
178619,Homemade Horseradish
178709,Spinach Rolls with Puff Pastry
178717,Grandma's Noodles II
178815,Dairy Free Chocolate Pudding
178909,Rich and Creamy Tomato Basil Soup
179001,Baked Tofu
179102,Farmer's Market Vegetarian Quesadillas
179202,Chuck's Favorite Mac and Cheese
179299,Ratatouille
179393,Air Fryer Fried Mushrooms
179397,Cornmeal Mush
179459,Creamy White Wine Sauce
179555,Dill Dip III
179653,Italian Rice Balls
179750,Kapusta
179787,Make-Ahead Mashed Potatoes
179881,Broccoli and Onion Casserole
179924,Homemade Lasagna Sheets
179926,Simple Spinach Lasagna
180022,Potato Casserole
180119,Buttery Cooked Carrots
180211,Zucchini and Potato Bake
180310,Brick-Oven Pizza (Brooklyn Style)
180410,Fried Plantains
180504,Pita Pizza
180552,Vegetable Pizza I
180645,Easter Grain Pie
180665,Mexican Layered Dip
180759,Air Fryer Spicy Green Beans
180781,Baked Banana Chips
180790,Mustard Vinaigrette
180882,Instant Pot® Vegan Cabbage Detox Soup
180982,Mushroom Risotto
181066,Creamy Make-Ahead Mashed Potatoes
181143,Baked Scalloped Potatoes
181225,Mediterranean Orzo Salad
181234,Roasted Beets and Carrots with Honey-Balsamic Glaze
181236,Beaker's Vegetable Barley Soup
181330,Macaroni Corn Casserole
181413,Leftover Mashed Potato Pancakes
181422,Refried Bean and Cheese Enchiladas
181456,No Tomato Pasta Sauce
181516,Spiced Sweet Roasted Red Pepper Hummus
181613,Vicki's Hush Puppies
181707,Homemade Tomato Sauce I
181802,Sean's Falafel and Cucumber Sauce
181898,Low Carb Cauliflower Leek Soup
181996,Greek Garbanzo Bean Salad
182092,White Wine and Garlic Dream Cream
182166,Texas Caviar I
182258,Crispy Vegetable Pakoras
182338,Spiced Slow Cooker Applesauce
182438,Corn Tortillas
182537,Parmesan Roasted Cauliflower
182546,Garlic Loves Roasted Cabbage
182570,Old-Fashioned Potato Soup
182659,Pineapple Stuffing
182754,Instant Pot® Popcorn
182761,Country Fried Squash
182850,Pesto
182945,Peanut Butter Shoestring Haystacks
182953,Horseradish Sauce
183047,Cavatelli and Broccoli
183141,Garbanzo Stir-Fry
183223,Easy Peach Cobbler
